"Nombre d'incendies suivant les critères de sélection : 5219"
"Critères de sélection =>";"Date de première alerte, de : 2017-01-01 00:00:00";"Date de première alerte, jusqu'à : 2018-12-31 23:59:00";"France entière";"Type de feu F"
Année;Numéro;Département;"Code INSEE";Commune;"Date de première alerte";"Surface brûlée (m2)";"Surface forêt (m2)";"Surface autres terres boisées (m2)";"Surfaces non boisées naturelles (m2)";"Surfaces non boisées artificialisées (m2)";"Surfaces non boisées (m2)";"Précision des surfaces";Statut
2017;5278;48;48170;Saint-Martin-de-Boubaux;"2017-02-20 11:37:00";2800;2800;0;;;0;;Validé
2017;5279;13;13047;Istres;"2017-05-25 14:42:00";10;10;0;;;0;;Validé
2017;5280;13;13047;Istres;"2017-05-25 14:42:00";1000;1000;0;;;0;;Validé
2017;5281;13;13047;Istres;"2017-05-25 14:42:00";790;790;0;;;0;;Validé
2017;5282;13;13047;Istres;"2017-05-25 14:42:00";2300;2300;0;;;0;;Validé
2017;5283;13;13056;Martigues;"2017-05-29 11:40:00";2000;1500;500;;;0;;Validé
2017;5284;13;13063;Miramas;"2017-05-25 21:31:00";90;60;30;;;0;;Validé
2017;5285;04;04209;Sisteron;"2017-05-30 02:03:00";500;500;0;;;0;;Validé
2017;5286;04;04113;Marcoux;"2017-05-28 13:53:00";800;0;800;;;0;;Validé
2017;5287;83;83044;Comps-sur-Artuby;"2017-05-28 17:33:00";300;300;0;;;0;;Validé
2017;5288;2A;2A232;;"2017-05-28 10:34:00";200;0;200;;;0;;Validé
2017;5289;2A;2A323;;"2017-05-27 09:54:00";500;0;500;;;0;;Validé
2017;5290;2A;2A322;;"2017-05-26 17:57:00";1000;0;1000;;;0;;Validé
2017;5291;2A;2A278;;"2017-05-26 11:02:00";200;0;200;;;0;;Validé
2017;5292;2A;2A108;;"2017-05-25 21:12:00";50;0;50;;;0;;Validé
2017;5293;2A;2A189;;"2017-05-24 15:52:00";200;0;200;;;0;;Validé
2017;5294;2A;2A163;;"2017-05-22 17:26:00";300;0;300;;;0;;Validé
2017;5295;2A;2A249;;"2017-05-22 16:08:00";1500;0;1500;;;0;;Validé
2017;5296;2A;2A001;;"2017-05-20 14:16:00";400;0;400;;;0;;Validé
2017;5297;2A;2A209;;"2017-05-18 20:27:00";200;0;200;;;0;;Validé
2017;5298;2A;2A041;;"2017-05-16 13:40:00";300;0;300;;;0;;Validé
2017;5299;2A;2A272;;"2017-05-10 09:51:00";30;0;30;;;0;;Validé
2017;5300;2A;2A139;;"2017-05-07 12:41:00";200;0;200;;;0;;Validé
2017;5301;2A;2A130;;"2017-05-06 14:02:00";500;500;0;;;0;;Validé
2017;5302;2A;2A018;;"2017-05-06 07:10:00";1000;1000;0;;;0;;Validé
2017;5303;2B;2B143;;"2017-05-27 15:34:00";40000;0;40000;;;0;;Validé
2017;5304;2B;2B039;;"2017-05-26 14:25:00";5000;5000;0;;;0;;Validé
2017;5305;2B;2B281;;"2017-05-25 23:25:00";40;0;40;;;0;;Validé
2017;5306;2B;2B173;;"2017-05-24 19:11:00";200;200;0;;;0;;Validé
2017;5307;04;04049;Château-Arnoux-Saint-Auban;"2017-05-23 18:26:00";10;10;0;;;0;;Validé
2017;5308;13;13087;Rousset;"2017-05-22 14:08:00";2400;2400;0;;;0;;Validé
2017;5309;13;13047;Istres;"2017-05-21 14:00:00";1000;1000;0;;;0;;Validé
2017;5310;2B;2B033;;"2017-05-21 17:14:00";200;200;0;;;0;;Validé
2017;5311;2B;2B002;;"2017-05-20 16:28:00";14000;14000;0;;;0;;Validé
2017;5312;34;34113;Gigean;"2017-05-20 17:07:00";147;147;0;;;0;;Validé
2017;5313;2B;2B341;;"2017-05-21 16:25:00";10;10;0;;;0;;Validé
2017;5314;66;66014;Baixas;"2017-01-17 17:53:00";5000;0;5000;;;0;;Validé
2017;5315;66;66134;Passa;"2017-01-12 15:08:00";15000;10000;5000;;;0;;Validé
2017;5316;66;66041;Cases-de-Pène;"2017-01-12 00:52:00";100;100;0;;;0;;Validé
2017;5317;04;04121;Mézel;"2017-01-22 16:55:00";140;0;140;;;0;;Validé
2017;5318;04;04039;Castellane;"2017-01-16 16:39:00";7900;4000;0;;;3900;;Validé
2017;5319;83;83081;Montauroux;"2017-01-22 08:49:00";400;400;0;;;0;;Validé
2017;5320;48;48170;Saint-Martin-de-Boubaux;"2017-01-14 01:08:00";3100;3100;0;;;0;;Validé
2017;5321;83;83003;Ampus;"2017-01-19 12:40:00";3500;3500;0;;;0;;Validé
2017;5322;34;34097;Félines-Minervois;"2017-01-08 18:47:00";2570;0;2570;;;0;;Validé
2017;5323;34;34260;Saint-Gervais-sur-Mare;"2017-01-08 16:09:00";1600;1600;0;;;0;;Validé
2017;5324;34;34178;Murviel-lès-Béziers;"2017-01-05 18:22:00";15227;0;15227;;;0;;Validé
2017;5325;34;34200;Pézènes-les-Mines;"2017-01-04 17:29:00";26600;0;26600;;;0;;Validé
2017;5326;34;34168;Montesquieu;"2017-01-03 19:07:00";4613;0;4613;;;0;;Validé
2017;5327;06;06066;Gilette;"2017-01-17 14:36:00";905;905;0;;;0;;Validé
2017;5328;06;06041;Cipières;"2017-01-16 16:23:00";37260;0;37260;;;0;;Validé
2017;5329;06;06103;Roquebillière;"2017-01-13 13:58:00";200;200;0;;;0;;Validé
2017;5330;06;06077;Lucéram;"2017-01-06 11:13:00";79300;70000;9300;;;0;;Validé
2017;5331;06;06049;Courmes;"2017-01-04 15:56:00";3140;0;3140;;;0;;Validé
2017;5332;06;06049;Courmes;"2017-01-04 16:16:00";9410;0;9410;;;0;;Validé
2017;5333;06;06091;Peille;"2017-01-04 13:56:00";16500;16500;0;;;0;;Validé
2017;5334;06;06050;Coursegoules;"2017-01-04 13:32:00";14200;14200;0;;;0;;Validé
2017;5335;06;06104;Roquebrune-Cap-Martin;"2017-01-03 13:05:00";4500;4500;0;;;0;;Validé
2017;5336;2B;2B143;;"2017-01-14 13:25:00";500;500;0;;;0;;Validé
2017;5337;2B;2B140;;"2017-01-14 12:53:00";200;0;200;;;0;;Validé
2017;5338;66;66069;Espira-de-l'Agly;"2017-01-09 17:50:00";3000;2000;1000;;;0;;Validé
2017;5339;66;66022;Boule-d'Amont;"2017-01-08 20:28:00";20;20;0;;;0;;Validé
2017;5340;66;66046;Caudiès-de-Fenouillèdes;"2017-01-08 11:56:00";10000;2000;8000;;;0;;Validé
2017;5341;66;66018;"La Bastide";"2017-01-07 12:56:00";3000;3000;0;;;0;;Validé
2017;5342;66;66134;Passa;"2017-01-06 14:56:00";100;100;0;;;0;;Validé
2017;5343;66;66005;Angoustrine-Villeneuve-des-Escaldes;"2017-01-06 14:19:00";1000;200;800;;;0;;Validé
2017;5344;66;66147;Porté-Puymorens;"2017-01-04 13:40:00";350;200;150;;;0;;Validé
2017;5345;66;66048;Cerbère;"2017-01-03 23:09:00";100;50;50;;;0;;Validé
2017;5346;66;66046;Caudiès-de-Fenouillèdes;"2017-01-03 18:08:00";100;0;100;;;0;;Validé
2017;5347;07;07147;Malarce-sur-la-Thines;"2017-01-07 14:55:00";30000;0;30000;;;0;;Validé
2017;5348;07;07251;Saint-Joseph-des-Bancs;"2017-01-07 15:17:00";96000;0;96000;;;0;;Validé
2017;5350;04;04063;Corbières;"2017-01-05 17:29:00";1400;1400;0;;;0;;Validé
2017;5351;2B;2B238;;"2017-01-07 11:34:00";20000;0;20000;;;0;;Validé
2017;5352;2B;2B343;;"2017-01-02 15:17:00";30000;30000;0;;;0;;Validé
2017;5353;05;05101;Pelvoux;"2017-01-05 13:40:00";100300;100300;0;;;0;;Validé
2017;5354;04;04057;Clamensane;"2017-01-03 14:59:00";5000;5000;0;;;0;;Validé
2017;5355;05;05181;Villar-d'Arêne;"2017-01-01 00:14:00";2700;2700;0;;;0;;Validé
2017;5356;77;77006;Arbonne-la-Forêt;"2017-05-10 15:00:00";5800;5800;0;0;0;0;Estimées;Validé
2017;5357;77;77186;Fontainebleau;"2017-04-13 17:20:00";40;40;0;0;0;0;Estimées;Validé
2017;5358;77;77186;Fontainebleau;"2017-11-04 10:50:00";20;20;0;0;0;0;Estimées;Validé
2017;5359;77;77186;Fontainebleau;"2017-11-04 10:20:00";2;2;0;0;0;0;Mesurées;Validé
2017;5360;77;77186;Fontainebleau;"2017-06-14 17:25:00";30;30;0;0;0;0;Estimées;Validé
2017;5361;77;77186;Fontainebleau;"2017-06-19 14:30:00";7100;7100;0;0;0;0;Estimées;Validé
2017;5362;77;77339;Noisy-sur-École;"2017-05-17 12:30:00";150;150;0;0;0;0;Estimées;Validé
2017;5363;77;77244;Larchant;"2017-06-24 09:00:00";8;8;0;0;0;0;Mesurées;Validé
2017;5364;77;77006;Arbonne-la-Forêt;"2017-07-18 14:00:00";6463;6463;0;0;0;0;Estimées;Validé
2017;5365;77;77186;Fontainebleau;"2017-06-22 12:00:00";35000;35000;0;0;0;0;Estimées;Validé
2017;5377;65;65045;Aucun;"2017-03-17 13:54:00";300000;0;300000;0;0;0;Estimées;Validé
2018;1;974;97413;Saint-Leu;"2018-01-08 18:09:00";1;1;0;0;0;0;Estimées;Validé
2018;5;46;46284;Saint-Michel-Loubéjou;"2018-02-27 14:16:00";20000;0;20000;0;0;0;Estimées;Validé
2018;8;12;12076;Conques-en-Rouergue;"2018-02-27 14:07:00";120000;0;120000;0;0;0;Estimées;Validé
2018;13;46;46164;Lavercantière;"2018-04-02 21:51:00";2000;2000;0;0;0;0;Estimées;Validé
2018;16;43;43136;Monistrol-d'Allier;"2018-04-07 15:41:00";47440;44110;0;3330;0;3330;Mesurées;Validé
2018;17;46;46148;Lalbenque;"2018-04-07 09:50:00";100;0;100;0;0;0;Estimées;Validé
2018;18;46;46005;Anglars-Juillac;"2018-04-06 14:34:00";200;0;200;0;0;0;Estimées;Validé
2018;19;46;46170;Leyme;"2018-04-07 12:44:00";20000;0;20000;0;0;0;Estimées;Validé
2018;21;17;17038;Bedenac;"2018-04-17 13:45:00";35000;35000;0;0;0;0;Mesurées;Validé
2018;22;17;17110;Clérac;"2018-04-17 14:23:00";2000;2000;0;0;0;0;Estimées;Validé
2018;23;81;81292;Tanus;"2018-04-18 18:45:00";400;0;400;0;0;0;Estimées;Validé
2018;26;43;43082;Cronce;"2018-04-21 12:44:00";76568;76568;0;0;0;0;Mesurées;Validé
2018;28;12;12100;Firmi;"2018-04-06 12:33:00";20000;0;20000;0;0;0;Estimées;Validé
2018;30;12;12071;Compolibat;"2018-04-07 12:55:00";5000;0;5000;0;0;0;Estimées;Validé
2018;37;46;46020;Beauregard;"2018-04-13 18:00:00";1500;0;1500;0;0;0;Estimées;Validé
2018;38;46;46042;Cahors;"2018-04-16 16:13:00";100;0;100;0;0;0;Estimées;Validé
2018;39;46;46170;Leyme;"2018-04-17 05:08:00";200;0;200;0;0;0;Estimées;Validé
2018;40;46;46030;Bio;"2018-04-17 16:22:00";200;0;200;0;0;0;Estimées;Validé
2018;41;46;46011;Autoire;"2018-04-18 14:53:00";2000;0;2000;0;0;0;Estimées;Validé
2018;42;46;46121;Ginouillac;"2018-04-18 16:38:00";1500;0;1500;0;0;0;Estimées;Validé
2018;43;46;46042;Cahors;"2018-04-19 15:50:00";4000;0;4000;0;0;0;Estimées;Validé
2018;44;46;46063;Castelnau-Montratier;"2018-04-20 11:28:00";500;0;500;0;0;0;Estimées;Validé
2018;45;46;46201;Montcuq-en-Quercy-Blanc;"2018-04-20 11:31:00";15000;0;15000;0;0;0;Estimées;Validé
2018;46;46;46063;Castelnau-Montratier;"2018-04-21 14:46:00";10000;0;10000;0;0;0;Mesurées;Validé
2018;47;17;17198;Juicq;"2018-04-24 16:43:00";3300;3300;0;0;0;0;Mesurées;Validé
2018;48;46;46303;Sénaillac-Lauzès;"2018-04-26 14:16:00";600;0;600;0;0;0;Estimées;Validé
2018;51;46;46251;Saint-Céré;"2018-04-28 13:58:00";150;0;150;0;0;0;Estimées;Validé
2018;52;46;46019;;"2018-04-28 16:25:00";20000;0;20000;0;0;0;Estimées;Validé
2018;53;49;49101;;"2018-05-05 08:00:00";80000;60000;20000;0;0;0;Estimées;Validé
2018;54;49;49209;Montigné-lès-Rairies;"2018-05-06 08:00:00";30000;30000;0;0;0;0;Estimées;Validé
2018;55;17;17378;Saint-Palais-de-Négrignac;"2018-05-18 22:21:00";9500;9500;0;0;0;0;Mesurées;Validé
2018;56;46;46113;Frayssinet;"2018-06-13 14:31:00";150;0;150;0;0;0;Estimées;Validé
2018;58;46;46113;Frayssinet;"2018-06-24 16:10:00";10000;0;10000;0;0;0;Estimées;Validé
2018;61;43;43192;Saint-Haon;"2018-06-27 21:33:00";3387;3387;0;0;0;0;Mesurées;Validé
2018;62;46;46240;Rocamadour;"2018-06-27 16:26:00";10000;0;10000;0;0;0;Estimées;Validé
2018;63;46;46128;Gramat;"2018-06-27 19:26:00";100;0;100;0;0;0;Estimées;Validé
2018;66;46;46086;Cuzance;"2018-06-28 17:59:00";150;0;150;0;0;0;Estimées;Validé
2018;75;46;46316;Thédirac;"2018-06-30 13:15:00";30000;0;30000;0;0;0;Estimées;Validé
2018;76;46;46118;Gignac;"2018-06-30 13:40:00";5000;0;5000;0;0;0;Estimées;Validé
2018;77;46;46244;Sabadel-Latronquière;"2018-06-30 13:43:00";5000;0;5000;0;0;0;Estimées;Validé
2018;78;17;17225;"Les Mathes";"2018-06-21 16:20:00";300;300;0;0;0;0;Estimées;Validé
2018;79;17;17225;"Les Mathes";"2018-06-27 16:38:00";5000;5000;0;0;0;0;Estimées;Validé
2018;80;46;46201;Montcuq-en-Quercy-Blanc;"2018-07-04 18:10:00";15000;0;15000;0;0;0;Estimées;Validé
2018;96;974;97418;Sainte-Marie;"2018-07-16 17:59:00";3000;0;3000;0;0;0;Estimées;Validé
2018;97;974;97415;Saint-Paul;"2018-07-17 15:08:00";2000;0;2000;0;0;0;Estimées;Validé
2018;101;974;97415;Saint-Paul;"2018-07-17 21:38:00";1000;0;1000;0;0;0;Estimées;Validé
2018;103;974;97409;Saint-André;"2018-07-18 12:12:00";500;0;500;0;0;0;Estimées;Validé
2018;104;974;97407;"Le Port";"2018-07-18 14:26:00";500;0;500;0;0;0;Estimées;Validé
2018;105;974;97407;"Le Port";"2018-07-18 15:20:00";300;0;300;0;0;0;Estimées;Validé
2018;106;974;97409;Saint-André;"2018-07-19 07:03:00";500;0;500;0;0;0;Estimées;Validé
2018;109;974;97407;"Le Port";"2018-07-19 22:56:00";150;0;150;0;0;0;Estimées;Validé
2018;110;974;97407;"Le Port";"2018-07-20 12:09:00";800;0;800;0;0;0;Estimées;Validé
2018;111;974;97416;Saint-Pierre;"2018-07-20 13:08:00";500;0;500;0;0;0;Estimées;Validé
2018;112;974;97409;Saint-André;"2018-07-20 18:10:00";2000;0;2000;0;0;0;Estimées;Validé
2018;113;974;97407;"Le Port";"2018-07-22 00:40:00";500;0;500;0;0;0;Estimées;Validé
2018;114;46;46042;Cahors;"2018-07-08 12:51:00";150;0;150;0;0;0;Estimées;Validé
2018;115;46;46284;Saint-Michel-Loubéjou;"2018-07-09 16:36:00";500;0;500;0;0;0;Estimées;Validé
2018;116;46;46128;Gramat;"2018-07-11 13:27:00";1000;0;1000;0;0;0;Estimées;Validé
2018;117;46;46327;Valroufié;"2018-07-11 16:41:00";1500;1500;0;0;0;0;Estimées;Validé
2018;119;46;46148;Lalbenque;"2018-07-12 22:35:00";200;0;200;0;0;0;Estimées;Validé
2018;120;46;46064;Catus;"2018-07-13 17:39:00";2000;0;2000;0;0;0;Estimées;Validé
2018;121;46;46047;Calès;"2018-07-22 18:12:00";30000;0;30000;0;0;0;Estimées;Validé
2018;126;974;97423;"Les Trois-Bassins";"2018-07-22 11:19:00";2000;0;2000;0;0;0;Estimées;Validé
2018;127;974;97416;Saint-Pierre;"2018-07-22 14:00:00";500;0;500;0;0;0;Estimées;Validé
2018;128;974;97420;Sainte-Suzanne;"2018-07-22 18:01:00";200;0;200;0;0;0;Estimées;Validé
2018;129;974;97407;"Le Port";"2018-07-23 00:31:00";50;0;50;0;0;0;Estimées;Validé
2018;131;974;97415;Saint-Paul;"2018-07-23 21:10:00";200;0;200;0;0;0;Estimées;Validé
2018;134;974;97415;Saint-Paul;"2018-07-25 14:57:00";10000;0;10000;0;0;0;Estimées;Validé
2018;135;46;46113;Frayssinet;"2018-07-26 11:37:00";3000;0;3000;0;0;0;Estimées;Validé
2018;137;974;97407;"Le Port";"2018-07-26 17:08:00";1000;0;1000;0;0;0;Estimées;Validé
2018;138;974;97420;Sainte-Suzanne;"2018-07-26 17:32:00";500;0;500;0;0;0;Estimées;Validé
2018;139;46;46080;Crayssac;"2018-07-26 17:37:00";6000;0;6000;0;0;0;Estimées;Validé
2018;140;46;46067;Cazillac;"2018-07-26 19:24:00";900;0;900;0;0;0;Estimées;Validé
2018;141;46;46142;Lacapelle-Cabanac;"2018-07-27 00:51:00";100;0;100;0;0;0;Mesurées;Validé
2018;142;36;36189;Saint-Denis-de-Jouhet;"2018-04-03 12:20:00";600;0;600;0;0;0;Estimées;Validé
2018;143;36;36150;Parnac;"2018-04-19 08:10:00";30;0;30;0;0;0;Estimées;Validé
2018;144;36;36178;Saint-Aigny;"2018-07-18 16:18:00";3000;0;3000;0;0;0;Estimées;Validé
2018;149;974;97411;Saint-Denis;"2018-07-27 22:12:00";100;0;100;0;0;0;Estimées;Validé
2018;150;974;97412;Saint-Joseph;"2018-07-27 13:12:00";100;0;100;0;0;0;Estimées;Validé
2018;151;974;97411;Saint-Denis;"2018-07-27 22:12:00";100;0;100;0;0;0;Estimées;Validé
2018;152;974;97414;Saint-Louis;"2018-07-28 18:56:00";100;0;100;0;0;0;Estimées;Validé
2018;153;974;97407;"Le Port";"2018-07-28 23:23:00";100;0;100;0;0;0;Estimées;Validé
2018;155;974;97411;Saint-Denis;"2018-07-29 14:17:00";100;0;100;0;0;0;Estimées;Validé
2018;156;974;97423;"Les Trois-Bassins";"2018-07-29 15:11:00";3000;0;3000;0;0;0;Estimées;Validé
2018;157;974;97415;Saint-Paul;"2018-07-29 15:25:00";500;0;500;0;0;0;Estimées;Validé
2018;158;974;97407;"Le Port";"2018-07-29 16:11:00";1000;0;1000;0;0;0;Estimées;Validé
2018;159;974;97418;Sainte-Marie;"2018-07-29 22:55:00";200;0;200;0;0;0;Estimées;Validé
2018;160;46;46113;Frayssinet;"2018-07-27 15:13:00";30000;30000;0;0;0;0;Estimées;Validé
2018;162;46;46296;Saint-Vincent-Rive-d'Olt;"2018-07-30 18:56:00";11231;11231;0;0;0;0;Mesurées;Validé
2018;163;974;97415;Saint-Paul;"2018-07-31 10:17:00";200;0;200;0;0;0;Estimées;Validé
2018;165;17;17055;Boscamnant;"2018-07-31 08:21:00";500;500;0;0;0;0;Mesurées;Validé
2018;166;974;97408;"La Possession";"2018-08-02 17:16:00";500;0;500;0;0;0;Estimées;Validé
2018;167;974;97423;"Les Trois-Bassins";"2018-08-02 17:42:00";2000;0;2000;0;0;0;Estimées;Validé
2018;168;974;97420;Sainte-Suzanne;"2018-08-02 21:46:00";100;0;100;0;0;0;Estimées;Validé
2018;173;974;97407;"Le Port";"2018-08-03 21:49:00";400;0;400;0;0;0;Estimées;Validé
2018;174;974;97406;"La Plaine-des-Palmistes";"2018-08-04 11:33:00";500;0;500;0;0;0;Estimées;Validé
2018;176;974;97407;"Le Port";"2018-08-04 16:51:00";150;0;150;0;0;0;Estimées;Validé
2018;177;974;97420;Sainte-Suzanne;"2018-08-04 18:23:00";200;0;200;0;0;0;Estimées;Validé
2018;178;81;81062;Fontrieu;"2018-08-05 13:52:00";300;0;300;0;0;0;Estimées;Validé
2018;179;974;97408;"La Possession";"2018-08-05 17:11:00";600;0;600;0;0;0;Estimées;Validé
2018;180;46;46042;Cahors;"2018-08-03 15:40:00";10000;0;10000;0;0;0;Estimées;Validé
2018;185;46;46148;Lalbenque;"2018-08-05 17:39:00";200;0;200;0;0;0;Estimées;Validé
2018;186;46;46042;Cahors;"2018-08-05 18:35:00";10000;0;10000;0;0;0;Estimées;Validé
2018;188;81;81182;Montredon-Labessonnié;"2018-08-06 14:16:00";200;200;0;0;0;0;Mesurées;Validé
2018;192;46;46176;Livernon;"2018-08-06 12:45:00";70000;0;70000;0;0;0;Estimées;Validé
2018;193;46;46259;Saint-Clair;"2018-08-06 12:58:00";20000;0;20000;0;0;0;Estimées;Validé
2018;194;974;97415;Saint-Paul;"2018-08-07 10:11:00";3000;0;3000;0;0;0;Estimées;Validé
2018;195;974;97407;"Le Port";"2018-08-07 10:26:00";1000;0;1000;0;0;0;Estimées;Validé
2018;196;974;97410;Saint-Benoît;"2018-08-07 21:50:00";100;0;100;0;0;0;Estimées;Validé
2018;197;974;97420;Sainte-Suzanne;"2018-08-07 18:56:00";100;0;100;0;0;0;Estimées;Validé
2018;198;974;97414;Saint-Louis;"2018-08-07 11:30:00";100;0;100;0;0;0;Estimées;Validé
2018;199;974;97411;Saint-Denis;"2018-08-07 14:00:00";150;0;150;0;0;0;Estimées;Validé
2018;200;974;97407;"Le Port";"2018-08-08 15:15:00";500;0;500;0;0;0;Estimées;Validé
2018;213;61;61172;Fontenai-les-Louvets;"2018-07-12 11:08:00";20;20;0;0;0;0;Mesurées;Validé
2018;226;974;97411;Saint-Denis;"2018-08-10 15:43:00";120;0;120;0;0;0;Estimées;Validé
2018;229;974;97407;"Le Port";"2018-08-11 07:28:00";800;0;800;0;0;0;Estimées;Validé
2018;230;974;97411;Saint-Denis;"2018-08-11 07:52:00";100;0;100;0;0;0;Estimées;Validé
2018;231;974;97407;"Le Port";"2018-08-11 10:42:00";100;0;100;0;0;0;Estimées;Validé
2018;232;974;97407;"Le Port";"2018-08-11 12:23:00";1200;0;1200;0;0;0;Estimées;Validé
2018;233;974;97407;"Le Port";"2018-08-12 05:40:00";1500;0;1500;0;0;0;Estimées;Validé
2018;235;81;81220;Rabastens;"2018-08-12 20:55:00";40030;0;30;0;40000;40000;Estimées;Validé
2018;239;46;46080;Crayssac;"2018-08-10 17:15:00";5000;0;5000;0;0;0;Estimées;Validé
2018;240;46;46007;Arcambal;"2018-08-12 17:10:00";10000;0;10000;0;0;0;Estimées;Validé
2018;241;46;46064;Catus;"2018-08-12 21:58:00";20000;20000;0;0;0;0;Estimées;Validé
2018;242;36;36207;Saint-Plantaire;"2018-08-11 17:52:00";1000;1000;0;0;0;0;Estimées;Validé
2018;243;974;97413;Saint-Leu;"2018-08-13 12:43:00";100;0;100;0;0;0;Estimées;Validé
2018;244;974;97415;Saint-Paul;"2018-08-13 13:23:00";400;0;400;0;0;0;Estimées;Validé
2018;245;974;97413;Saint-Leu;"2018-08-13 14:53:00";1000;0;1000;0;0;0;Estimées;Validé
2018;246;974;97415;Saint-Paul;"2018-08-13 15:41:00";300;0;300;0;0;0;Estimées;Validé
2018;247;974;97418;Sainte-Marie;"2018-08-13 16:04:00";100;0;100;0;0;0;Estimées;Validé
2018;249;974;97416;Saint-Pierre;"2018-08-14 10:20:00";300;0;300;0;0;0;Estimées;Validé
2018;250;974;97415;Saint-Paul;"2018-08-14 13:35:00";500;0;500;0;0;0;Estimées;Validé
2018;251;974;97411;Saint-Denis;"2018-08-14 15:11:00";2000;0;2000;0;0;0;Estimées;Validé
2018;255;974;97410;Saint-Benoît;"2018-08-15 22:47:00";100;0;100;0;0;0;Estimées;Validé
2018;256;974;97415;Saint-Paul;"2018-08-15 23:37:00";3000;0;3000;0;0;0;Estimées;Validé
2018;261;974;97408;"La Possession";"2018-08-16 01:30:00";300;0;300;0;0;0;Estimées;Validé
2018;262;974;97408;"La Possession";"2018-08-16 02:11:00";150;0;150;0;0;0;Estimées;Validé
2018;263;974;97408;"La Possession";"2018-08-16 02:53:00";2000;0;2000;0;0;0;Estimées;Validé
2018;264;974;97415;Saint-Paul;"2018-08-16 09:36:00";2000;0;2000;0;0;0;Estimées;Validé
2018;267;46;46080;Crayssac;"2018-08-18 15:26:00";300;0;300;0;0;0;Estimées;Validé
2018;268;46;46153;Lanzac;"2018-08-19 14:48:00";200;0;200;0;0;0;Estimées;Validé
2018;269;46;46220;Pinsac;"2018-08-19 16:16:00";5000;0;5000;0;0;0;Estimées;Validé
2018;270;46;46220;Pinsac;"2018-08-19 16:19:00";15000;0;15000;0;0;0;Estimées;Validé
2018;271;46;46154;Laramière;"2018-08-19 17:46:00";600;0;600;0;0;0;Estimées;Validé
2018;272;974;97409;Saint-André;"2018-08-19 15:15:00";40000;0;40000;0;0;0;Estimées;Validé
2018;273;974;97408;"La Possession";"2018-08-18 01:30:00";900;0;900;0;0;0;Estimées;Validé
2018;274;974;97407;"Le Port";"2018-08-18 01:45:00";400;0;400;0;0;0;Estimées;Validé
2018;275;974;97409;Saint-André;"2018-08-18 12:26:00";100;0;100;0;0;0;Estimées;Validé
2018;276;974;97415;Saint-Paul;"2018-08-18 14:53:00";100;0;100;0;0;0;Estimées;Validé
2018;277;974;97409;Saint-André;"2018-08-18 16:38:00";100;0;100;0;0;0;Estimées;Validé
2018;278;974;97409;Saint-André;"2018-08-18 20:59:00";600;0;600;0;0;0;Estimées;Validé
2018;280;974;97407;"Le Port";"2018-08-19 12:34:00";20000;0;20000;0;0;0;Estimées;Validé
2018;283;46;46176;Livernon;"2018-08-20 16:52:00";5000;0;5000;0;0;0;Estimées;Validé
2018;284;76;76259;Fécamp;"2018-05-19 18:38:00";20000;20000;0;0;0;0;Estimées;Validé
2018;285;73;73225;Saint-Baldoph;"2018-08-20 14:45:00";500;0;500;0;0;0;Estimées;Validé
2018;287;46;46245;Sabadel-Lauzès;"2018-08-21 17:31:00";300;0;300;0;0;0;Estimées;Validé
2018;289;974;97414;Saint-Louis;"2018-08-20 10:08:00";200;0;200;0;0;0;Estimées;Validé
2018;290;974;97407;"Le Port";"2018-08-21 10:48:00";1000;0;1000;0;0;0;Estimées;Validé
2018;291;974;97413;Saint-Leu;"2018-08-21 13:06:00";600;0;600;0;0;0;Estimées;Validé
2018;292;58;58187;Myennes;"2018-08-21 14:11:00";100;0;100;0;0;0;Estimées;Validé
2018;299;35;35219;Pipriac;"2018-06-26 17:01:00";56000;0;6000;0;50000;50000;Estimées;Validé
2018;312;58;58149;Luzy;"2018-08-20 17:23:00";140000;0;30000;110000;0;110000;Estimées;Validé
2018;314;46;46193;Miers;"2018-08-22 18:42:00";50000;0;50000;0;0;0;Estimées;Validé
2018;315;46;46174;Linac;"2018-08-22 18:48:00";3000;0;3000;0;0;0;Estimées;Validé
2018;316;974;97411;Saint-Denis;"2018-08-23 14:53:00";143;0;143;0;0;0;Mesurées;Validé
2018;317;974;97407;"Le Port";"2018-08-23 17:15:00";15000;0;15000;0;0;0;Estimées;Validé
2018;318;974;97415;Saint-Paul;"2018-08-23 19:42:00";500;0;500;0;0;0;Estimées;Validé
2018;319;974;97407;"Le Port";"2018-08-23 20:14:00";600;0;600;0;0;0;Estimées;Validé
2018;330;974;97415;Saint-Paul;"2018-08-25 02:57:00";80;0;80;0;0;0;Mesurées;Validé
2018;331;974;97409;Saint-André;"2018-08-25 10:10:00";3000;0;3000;0;0;0;Mesurées;Validé
2018;332;974;97407;"Le Port";"2018-08-25 12:09:00";500;0;500;0;0;0;Mesurées;Validé
2018;333;974;97420;Sainte-Suzanne;"2018-08-25 18:05:00";1500;0;1500;0;0;0;Mesurées;Validé
2018;337;50;50412;Portbail;"2018-05-19 14:01:00";2000;0;2000;0;0;0;Estimées;Validé
2018;341;50;50267;Lessay;"2018-06-21 15:28:00";800;0;800;0;0;0;Estimées;Validé
2018;348;974;97413;Saint-Leu;"2018-08-26 00:44:00";400;0;400;0;0;0;Estimées;Validé
2018;349;974;97407;"Le Port";"2018-08-26 04:57:00";6000;0;6000;0;0;0;Estimées;Validé
