"Nombre d'incendies suivant les critères de sélection : 2907"
"Critères de sélection =>";"Date de première alerte, de : 2019-01-01 00:00:00";"Date de première alerte, jusqu'à : 2019-12-31 23:59:00";"France entière";"Type de feu F"
Année;Numéro;Département;"Code INSEE";Commune;"Date de première alerte";"Surface brûlée (m2)";"Surface forêt (m2)";"Surface autres terres boisées (m2)";"Surfaces non boisées naturelles (m2)";"Surfaces non boisées artificialisées (m2)";"Surfaces non boisées (m2)";"Précision des surfaces";Statut
2019;4459;30;30159;MARTINET;"2019-10-08 15:13:00";1000;1000;0;;;0;;Validé
2019;4460;66;66019;BELESTA;"2019-07-05 16:08:00";40000;0;40000;;;0;;Validé
2019;4461;66;66205;TAUTAVEL;"2019-07-05 14:22:00";80000;0;80000;;;0;;Validé
2019;4462;66;66014;BAIXAS;"2019-07-02 17:11:00";2500;0;2500;;;0;;Validé
2019;4463;66;66030;CALCE;"2019-07-01 14:25:00";3500;0;3500;;;0;;Validé
2019;4464;2A;2A204;PASTRICCIOLA;"2019-09-29 22:55:00";3000;1000;2000;;;0;;Validé
2019;4465;2A;2A114;FIGARI;"2019-11-01 18:09:00";200;0;200;;;0;;Validé
2019;4466;2A;2A247;"PORTO VECCHIO";"2019-11-01 17:30:00";50;0;50;;;0;;Validé
2019;4467;2A;2A048;CALCATOGGIO;"2019-10-31 18:36:00";50;0;50;;;0;;Validé
2019;4468;2A;2A308;"SAINTE LUCIE DE TALLANO";"2019-10-31 15:21:00";1;0;1;;;0;;Validé
2019;4469;2A;2A032;BASTELICACCIA;"2019-10-31 12:09:00";1;0;1;;;0;;Validé
2019;4470;2A;2A114;FIGARI;"2019-10-29 16:49:00";1500;0;1500;;;0;;Validé
2019;4471;2A;2A006;ALATA;"2019-10-28 15:39:00";500;0;500;;;0;;Validé
2019;4472;2A;2A017;APPIETTO;"2019-10-28 13:58:00";1;0;1;;;0;;Validé
2019;4473;34;34172;MONTPELLIER;"2019-10-08 17:47:00";332;0;332;;;0;;Validé
2019;4474;34;34210;POUGET;"2019-10-06 17:04:00";56401;0;26401;;;30000;;Validé
2019;4475;66;66055;CORBERE;"2019-06-28 18:49:00";1000;1000;0;;;0;;Validé
2019;4476;66;66141;PIA;"2019-06-28 14:11:00";20000;0;20000;;;0;;Validé
2019;4477;66;66168;"SAINT ANDRE";"2019-06-24 20:54:00";1000;1000;0;;;0;;Validé
2019;4478;66;66033;CAMELAS;"2019-06-24 14:44:00";5000;5000;0;;;0;;Validé
2019;4479;66;66179;"SAINT LAURENT DE CERDANS";"2019-06-19 12:18:00";1000;1000;0;;;0;;Validé
2019;4480;66;66107;MAURY;"2019-06-18 16:18:00";1000;1000;0;;;0;;Validé
2019;4481;66;66164;RIVESALTES;"2019-06-17 18:03:00";5000;4000;1000;;;0;;Validé
2019;4482;2A;2A284;SOLLACARO;"2019-10-27 14:20:00";400;0;400;;;0;;Validé
2019;4483;2A;2A271;"SARROLA CARCOPINO";"2019-10-23 16:32:00";200;0;200;;;0;;Validé
2019;4484;2A;2A130;"GROSSETO PRUGNA";"2019-10-23 15:56:00";1000;0;1000;;;0;;Validé
2019;4485;2A;2A209;PERI;"2019-10-23 15:22:00";300;0;300;;;0;;Validé
2019;4486;2A;2A232;"PILA CANALE";"2019-10-23 14:50:00";200;0;200;;;0;;Validé
2019;4487;2A;2A004;AJACCIO;"2019-10-23 14:37:00";20;0;20;;;0;;Validé
2019;4488;2A;2A209;PERI;"2019-10-23 14:20:00";30;0;30;;;0;;Validé
2019;4489;2A;2A285;SORBOLLANO;"2019-10-23 13:40:00";10;0;10;;;0;;Validé
2019;4490;2A;2A004;AJACCIO;"2019-10-23 12:29:00";3000;0;3000;;;0;;Validé
2019;4491;2A;2A228;PIETROSELLA;"2019-10-23 07:10:00";1;0;1;;;0;;Validé
2019;4492;2A;2A130;"GROSSETO PRUGNA";"2019-10-23 04:35:00";1;0;1;;;0;;Validé
2019;4493;2A;2A103;"CUTTOLI CORTICCHIATO";"2019-10-23 01:36:00";1;0;1;;;0;;Validé
2019;4494;2A;2A181;OCANA;"2019-10-22 23:32:00";3000;0;3000;;;0;;Validé
2019;4495;2A;2A008;ALBITRECCIA;"2019-10-22 13:38:00";300;0;300;;;0;;Validé
2019;4496;2A;2A181;OCANA;"2019-10-22 12:51:00";1;0;1;;;0;;Validé
2019;4497;66;66088;"ILLE SUR TET";"2019-06-10 17:18:00";30000;10000;20000;;;0;;Validé
2019;4498;66;66136;PERPIGNAN;"2019-06-07 08:12:00";20000;0;20000;;;0;;Validé
2019;4499;66;66205;TAUTAVEL;"2019-05-31 18:15:00";2000;1000;1000;;;0;;Validé
2019;4500;66;66182;"SAINTE MARIE LA MER";"2019-05-30 15:17:00";50000;0;50000;;;0;;Validé
2019;4501;66;66212;TORREILLES;"2019-05-30 13:28:00";150000;0;150000;;;0;;Validé
2019;4502;66;66124;"FONT ROMEU ODEILLO VIA";"2019-05-29 22:04:00";2000;2000;0;;;0;;Validé
2019;4503;66;66136;PERPIGNAN;"2019-05-29 20:08:00";10000;0;10000;;;0;;Validé
2019;4504;66;66044;CASTELNOU;"2019-05-29 17:07:00";2000;2000;0;;;0;;Validé
2019;4505;66;66212;TORREILLES;"2019-05-29 00:18:00";25000;0;25000;;;0;;Validé
2019;4506;66;66174;"SAINT FELIU D AVALL";"2019-05-31 16:22:00";15000;0;15000;;;0;;Validé
2019;4507;66;66136;PERPIGNAN;"2019-05-28 10:43:00";20000;0;20000;;;0;;Validé
2019;4508;66;66226;VILLEMOLAQUE;"2019-05-20 17:50:00";15000;0;15000;;;0;;Validé
2019;4509;66;66037;"CANET EN ROUSSILLON";"2019-05-20 16:05:00";15000;0;15000;;;0;;Validé
2019;4510;66;66037;"CANET EN ROUSSILLON";"2019-05-20 14:20:00";20000;0;20000;;;0;;Validé
2019;4511;66;66141;PIA;"2019-05-20 14:23:00";15000;0;15000;;;0;;Validé
2019;4512;66;66107;MAURY;"2019-05-15 16:40:00";20000;0;20000;;;0;;Validé
2019;4513;66;66176;"SAINT HIPPOLYTE";"2019-05-12 13:56:00";60000;0;60000;;;0;;Validé
2019;4514;66;66071;ESTAGEL;"2019-05-11 21:25:00";1000;1000;0;;;0;;Validé
2019;4515;66;66038;CANOHES;"2019-05-05 16:40:00";10000;0;10000;;;0;;Validé
2019;4516;66;66014;BAIXAS;"2019-04-28 14:46:00";2500;0;2500;;;0;;Validé
2019;4517;66;66134;PASSA;"2019-04-12 11:53:00";50000;0;50000;;;0;;Validé
2019;4518;66;66071;ESTAGEL;"2019-04-08 19:01:00";1000;500;500;;;0;;Validé
2019;4519;66;66226;VILLEMOLAQUE;"2019-04-02 14:40:00";10005;0;10005;;;0;;Validé
2019;4520;66;66149;PRADES;"2019-04-01 15:17:00";20000;10000;10000;;;0;;Validé
2019;4521;66;66069;"ESPIRA DE L AGLY";"2019-03-25 11:22:00";2000;1000;1000;;;0;;Validé
2019;4522;2A;2A130;"GROSSETO PRUGNA";"2019-10-21 18:57:00";10;0;10;;;0;;Validé
2019;4523;2A;2A004;AJACCIO;"2019-10-21 13:19:00";500;0;500;;;0;;Validé
2019;4524;2A;2A300;"SAN GAVINO DI CARBINI";"2019-10-20 18:36:00";500;0;500;;;0;;Validé
2019;4525;2A;2A004;AJACCIO;"2019-10-20 18:13:00";500;0;500;;;0;;Validé
2019;4526;2A;2A004;AJACCIO;"2019-10-20 12:16:00";3000;0;3000;;;0;;Validé
2019;4527;2A;2A065;CARGESE;"2019-10-20 10:32:00";8000;0;8000;;;0;;Validé
2019;4528;2A;2A349;VIGGIANELLO;"2019-10-19 16:14:00";300;0;300;;;0;;Validé
2019;4529;2A;2A348;VICO;"2019-10-19 15:53:00";1000;0;1000;;;0;;Validé
2019;4530;2A;2A065;CARGESE;"2019-10-19 10:23:00";200;0;200;;;0;;Validé
2019;4531;2B;2B178;NONZA;"2019-10-23 06:30:00";50000;50000;0;;;0;;Validé
2019;4532;2B;2B290;SPELONCATO;"2019-10-20 10:37:00";5000;5000;0;;;0;;Validé
2019;4533;2A;2A348;VICO;"2019-10-17 10:47:00";5;0;5;;;0;;Validé
2019;4534;2A;2A041;BONIFACIO;"2019-10-17 10:08:00";600;0;600;;;0;;Validé
2019;4535;2A;2A006;ALATA;"2019-10-16 15:17:00";1;0;1;;;0;;Validé
2019;4536;2A;2A090;COGGIA;"2019-10-15 15:39:00";1;0;1;;;0;;Validé
2019;4537;2A;2A272;SARTENE;"2019-10-09 14:26:00";208000;0;208000;;;0;;Validé
2019;4538;2A;2A018;ARBELLARA;"2019-10-03 00:05:00";10;0;10;;;0;;Validé
2019;4539;2A;2A031;BASTELICA;"2019-10-06 15:07:00";35000;0;35000;;;0;;Validé
2019;4540;30;30294;"SAINT PRIVAT DES VIEUX";"2019-09-19 23:47:00";200;200;0;;;0;;Validé
2019;4541;30;30294;"SAINT PRIVAT DES VIEUX";"2019-09-19 20:29:00";200;200;0;;;0;;Validé
2019;4542;30;30291;"SAINT PAUL LA COSTE";"2019-09-05 13:52:00";5000;5000;0;;;0;;Validé
2019;4543;30;30189;NIMES;"2019-09-03 14:12:00";50;50;0;;;0;;Validé
2019;4544;30;30319;"SERVIERS ET LABAUME";"2019-08-23 18:13:00";10;10;0;;;0;;Validé
2019;4545;30;30085;COLLIAS;"2019-08-17 17:02:00";30;30;0;;;0;;Validé
2019;4546;30;30085;COLLIAS;"2019-08-17 15:59:00";10;10;0;;;0;;Validé
2019;4547;04;04070;"DIGNE LES BAINS";"2019-10-14 18:37:00";15;15;0;;;0;;Validé
2019;4548;34;34209;PORTIRAGNES;"2019-10-15 10:57:00";16129;16129;0;;;0;;Validé
2019;4549;07;07334;VANS;"2019-10-02 19:01:00";800;800;0;;;0;;Validé
2019;4550;07;07305;SALELLES;"2019-09-30 22:02:00";700;700;0;;;0;;Validé
2019;4551;07;07093;GENESTELLE;"2019-09-20 15:57:00";81000;0;71000;;;10000;;Validé
2019;4552;34;34121;JONCELS;"2019-10-01 12:22:00";6025;0;6025;;;0;;Validé
2019;4553;07;07126;LAGORCE;"2019-09-18 22:10:00";868900;128000;642900;;;98000;;Validé
2019;4554;07;07006;"ALBON D ARDECHE";"2019-09-16 13:47:00";235300;0;235300;;;0;;Validé
2019;4555;2B;2B047;CALACUCCIA;"2019-10-13 12:36:00";2000;2000;0;;;0;;Validé
2019;4556;2B;2B095;CORSCIA;"2019-10-13 12:36:00";200;200;0;;;0;;Validé
2019;4557;2B;2B343;VENZOLASCA;"2019-10-12 13:30:00";3000;3000;0;;;0;;Validé
2019;4558;2B;2B355;VOLPAJOLA;"2019-10-04 10:29:00";566000;0;566000;;;0;;Validé
2019;4559;26;26203;MONTJOYER;"2019-09-28 16:15:00";1000;1000;0;;;0;;Validé
2019;4560;2B;2B292;"SANT ANDREA DI BOZIO";"2019-10-06 16:03:00";15000;15000;0;;;0;;Validé
2019;4561;04;04121;MEZEL;"2019-10-06 13:03:00";250;250;0;;;0;;Validé
2019;4562;04;04070;"DIGNE LES BAINS";"2019-10-03 16:12:00";3240;3100;140;;;0;;Validé
2019;4563;30;30341;VAUVERT;"2019-10-03 17:53:00";100;100;0;;;0;;Validé
2019;4564;30;30341;VAUVERT;"2019-10-03 06:00:00";200;200;0;;;0;;Validé
2019;4565;30;30176;MONTDARDIER;"2019-09-17 01:00:00";48;0;48;;;0;;Validé
2019;4566;30;30219;ROGUES;"2019-09-17 01:00:00";84;84;0;;;0;;Validé
2019;4567;30;30040;BLANDAS;"2019-09-17 01:00:00";141;141;0;;;0;;Validé
2019;4568;30;30040;BLANDAS;"2019-09-17 00:10:00";104;104;0;;;0;;Validé
2019;4569;30;30176;MONTDARDIER;"2019-09-09 00:43:00";1403;1403;0;;;0;;Validé
2019;4570;30;30122;GAJAN;"2019-09-08 17:21:00";10087;10087;0;;;0;;Validé
2019;4571;30;30048;BOUQUET;"2019-09-08 14:01:00";12519;12519;0;;;0;;Validé
2019;4572;30;30266;"SAINT JEAN DE MARUEJOLS ET AVEJAN";"2019-09-06 16:15:00";10000;10000;0;;;0;;Validé
2019;4573;30;30339;"VAL D AIGOUAL";"2019-09-06 12:00:00";412;412;0;;;0;;Validé
2019;4574;30;30189;NIMES;"2019-09-05 23:08:00";6622;6622;0;;;0;;Validé
2019;4575;30;30339;"VAL D AIGOUAL";"2019-09-05 09:31:00";20;20;0;;;0;;Validé
2019;4576;30;30339;"VAL D AIGOUAL";"2019-09-04 17:11:00";6722;6722;0;;;0;;Validé
2019;4577;30;30189;NIMES;"2019-09-01 16:29:00";109039;109039;0;;;0;;Validé
2019;4578;30;30291;"SAINT PAUL LA COSTE";"2019-09-01 07:24:00";18950;18950;0;;;0;;Validé
2019;4579;30;30121;GAILHAN;"2019-08-29 19:11:00";16;0;16;;;0;;Validé
2019;4580;30;30121;GAILHAN;"2019-08-29 18:22:00";17170;17170;0;;;0;;Validé
2019;4581;30;30324;SOUVIGNARGUES;"2019-08-29 14:48:00";206981;0;46081;;;160900;;Validé
2019;4582;30;30350;VIGAN;"2019-08-27 13:18:00";50;50;0;;;0;;Validé
2019;4583;30;30350;VIGAN;"2019-08-27 01:47:00";151;151;0;;;0;;Validé
2019;4584;30;30189;NIMES;"2019-08-21 18:04:00";20;20;0;;;0;;Validé
2019;4585;30;30140;LASALLE;"2019-08-21 11:29:00";20;20;0;;;0;;Validé
2019;4586;30;30176;MONTDARDIER;"2019-08-17 23:34:00";100;0;100;;;0;;Validé
2019;4587;30;30085;COLLIAS;"2019-08-17 15:00:00";20;0;20;;;0;;Validé
2019;4588;30;30085;COLLIAS;"2019-08-17 13:39:00";300;0;300;;;0;;Validé
2019;4589;30;30176;MONTDARDIER;"2019-08-14 01:02:00";100;0;100;;;0;;Validé
2019;4590;30;30108;ESTRECHURE;"2019-08-15 13:47:00";1000;1000;0;;;0;;Validé
2019;4591;30;30071;CASSAGNOLES;"2019-08-12 18:17:00";29381;29381;0;;;0;;Validé
2019;4592;30;30128;GENERAC;"2019-08-07 11:49:00";10;0;10;;;0;;Validé
2019;4593;30;30128;GENERAC;"2019-07-30 13:26:00";3090840;1580100;510340;;;1000400;;Validé
2019;4594;30;30073;"CASTILLON DU GARD";"2019-07-14 03:09:00";6707;6707;0;;;0;;Validé
2019;4595;30;30052;"BREAU MARS";"2019-06-28 09:26:00";15995;10000;5995;;;0;;Validé
2019;4596;30;30154;MANDAGOUT;"2019-02-13 14:04:00";16778;0;16778;;;0;;Validé
2019;4597;2B;2B049;CALENZANA;"2019-10-02 10:47:00";20;20;0;;;0;;Validé
2019;4598;83;83011;BARGEMON;"2019-10-01 13:16:00";1500;1500;0;;;0;;Validé
2019;4599;2A;2A114;FIGARI;"2019-02-26 12:10:00";20;0;20;;;0;;Validé
2019;4600;2A;2A139;LECCI;"2019-07-01 12:28:00";5;0;5;;;0;;Validé
2019;4601;2A;2A247;"PORTO VECCHIO";"2019-09-30 16:30:00";2000;0;2000;;;0;;Validé
2019;4602;2A;2A247;"PORTO VECCHIO";"2019-09-27 15:06:00";420;0;400;;;20;;Validé
2019;4603;2A;2A001;AFA;"2019-09-25 15:43:00";10;0;10;;;0;;Validé
2019;4604;2A;2A362;ZONZA;"2019-09-25 12:25:00";1;0;1;;;0;;Validé
2019;4605;2A;2A276;"SERRA DI FERRO";"2019-09-23 15:35:00";100;0;100;;;0;;Validé
2019;4606;2A;2A181;OCANA;"2019-09-21 23:06:00";2500;0;2500;;;0;;Validé
2019;4607;2A;2A189;OLMETO;"2019-09-20 13:16:00";20;0;20;;;0;;Validé
2019;4608;2A;2A103;"CUTTOLI CORTICCHIATO";"2019-09-20 03:14:00";40;0;40;;;0;;Validé
2019;4609;07;07212;"SAINT ANDRE EN VIVARAIS";"2019-08-19 15:55:00";200;0;200;;;0;;Validé
2019;4610;07;07310;SAVAS;"2019-09-16 22:23:00";500;0;500;;;0;;Validé
2019;4611;34;34045;CABRIERES;"2019-09-18 12:58:00";57257;0;57257;;;0;;Validé
2019;4612;07;07031;"BERRIAS ET CASTELJAU";"2019-09-16 16:02:00";15000;0;15000;;;0;;Validé
2019;4613;11;11286;"PEYRIAC MINERVOIS";"2019-08-12 23:48:00";120;120;0;;;0;;Validé
2019;4614;11;11188;PALME;"2019-08-12 17:59:00";4;4;0;;;0;;Validé
2019;4615;11;11212;MAILHAC;"2019-08-12 12:20:00";2500;2500;0;;;0;;Validé
2019;4616;11;11379;SIGEAN;"2019-08-11 02:04:00";2390;2390;0;;;0;;Validé
2019;4617;11;11122;DOUZENS;"2019-08-10 18:22:00";12882;12882;0;;;0;;Validé
2019;4618;11;11325;"ROUFFIAC D AUDE";"2019-08-09 21:44:00";500;500;0;;;0;;Validé
2019;4619;04;04070;"DIGNE LES BAINS";"2019-08-22 16:35:00";8;8;0;;;0;;Validé
2019;4620;04;04040;"CASTELLARD MELAN";"2019-08-22 12:00:00";4600;1300;0;;;3300;;Validé
2019;4621;30;30319;"SERVIERS ET LABAUME";"2019-08-22 17:10:00";1035;0;1035;;;0;;Validé
2019;4622;30;30090;CONCOULES;"2019-08-22 15:14:00";10;10;0;;;0;;Validé
2019;4623;05;05123;"ROCHE DES ARNAUDS";"2019-08-14 05:48:00";70400;70400;0;;;0;;Validé
2019;4624;30;30176;MONTDARDIER;"2019-08-22 09:09:00";5;5;0;;;0;;Validé
2019;4625;48;48122;;"2019-08-15 17:45:00";10;0;10;;;0;;Validé
2019;4626;48;48148;"SAINT ETIENNE VALLEE FRANCAISE";"2019-08-07 11:21:00";20;20;0;;;0;;Validé
2019;4627;48;48134;;"2019-08-07 10:27:00";5;5;0;;;0;;Validé
2019;4628;48;48048;"CHEYLARD L EVEQUE";"2019-08-05 16:25:00";200;0;200;;;0;;Validé
2019;4629;48;48122;;"2019-08-05 03:56:00";5400;5400;0;;;0;;Validé
2019;4630;34;34260;"SAINT GERVAIS SUR MARE";"2019-08-17 14:47:00";1814;1814;0;;;0;;Validé
2019;4631;34;34107;"FRAISSE SUR AGOUT";"2019-08-17 12:01:00";2303;2303;0;;;0;;Validé
2019;4632;34;34291;"SAINT VINCENT D OLARGUES";"2019-08-14 19:27:00";124;124;0;;;0;;Validé
2019;4633;34;34226;QUARANTE;"2019-08-14 16:44:00";1717700;0;1717700;;;0;;Validé
2019;4634;34;34032;BEZIERS;"2019-08-12 21:18:00";17;0;17;;;0;;Validé
2019;4635;34;34032;BEZIERS;"2019-08-12 19:53:00";52;0;52;;;0;;Validé
2019;4636;34;34056;"CASTELNAU DE GUERS";"2019-08-12 17:47:00";85000;0;85000;;;0;;Validé
2019;4637;06;06072;ILONSE;"2019-08-20 13:05:00";100;100;0;;;0;;Validé
2019;4638;06;06074;LANTOSQUE;"2019-08-19 15:53:00";500;500;0;;;0;;Validé
2019;4639;04;04209;SISTERON;"2019-08-19 13:14:00";20000;5200;14800;;;0;;Validé
2019;4640;04;04076;ENTREVAUX;"2019-07-28 10:30:00";10;10;0;;;0;;Validé
2019;4641;04;04175;"SAINTE CROIX LAUZE";"2019-07-22 16:23:00";440;0;440;;;0;;Validé
2019;4642;04;04057;CLAMENSANE;"2019-07-13 23:38:00";10;10;0;;;0;;Validé
2019;4643;13;13055;MARSEILLE;"2019-08-17 16:53:00";2000;0;2000;;;0;;Validé
2019;4644;83;83025;"BRUE AURIAC";"2019-08-17 13:10:00";13000;13000;0;;;0;;Validé
2019;4645;83;83115;"SAINTE MAXIME";"2019-08-15 17:40:00";50;50;0;;;0;;Validé
2019;4646;83;83063;"GARDE FREINET";"2019-08-14 12:14:00";100;100;0;;;0;;Validé
2019;4647;83;83104;RIANS;"2019-08-13 15:59:00";2200;2200;0;;;0;;Validé
2019;4648;83;83048;"CROIX VALMER";"2019-08-13 08:27:00";470;470;0;;;0;;Validé
2019;4649;83;83035;CASTELLET;"2019-08-13 02:52:00";600;600;0;;;0;;Validé
2019;4650;83;83035;CASTELLET;"2019-08-12 20:13:00";20;20;0;;;0;;Validé
2019;4651;83;83109;"ROQUE ESCLAPON";"2019-08-12 16:04:00";100;100;0;;;0;;Validé
2019;4652;83;83113;"SAINT JULIEN";"2019-08-12 15:42:00";50;50;0;;;0;;Validé
2019;4653;34;34114;GIGNAC;"2019-08-16 02:10:00";4600;0;4600;;;0;;Validé
2019;4654;83;83091;"PIERREFEU DU VAR";"2019-08-11 12:24:00";100;100;0;;;0;;Validé
2019;4655;2A;2A066;CARGIACA;"2019-08-18 13:57:00";1265;0;1265;;;0;;Validé
2019;4656;34;34337;"VILLENEUVE LES MAGUELONE";"2019-08-14 20:50:00";1132;1132;0;;;0;;Validé
2019;4657;2A;2A062;CARBUCCIA;"2019-08-15 15:09:00";15;0;15;;;0;;Validé
2019;4658;2A;2A276;"SERRA DI FERRO";"2019-08-14 03:50:00";50;0;50;;;0;;Validé
2019;4659;2A;2A247;"PORTO VECCHIO";"2019-08-13 19:00:00";70;0;70;;;0;;Validé
2019;4660;2A;2A142;LEVIE;"2019-08-11 10:58:00";20;0;20;;;0;;Validé
2019;4661;2A;2A351;VILLANOVA;"2019-08-08 23:18:00";80;0;80;;;0;;Validé
2019;4662;83;83062;GARDE;"2019-08-08 14:29:00";10000;10000;0;;;0;;Validé
2019;4663;2A;2A362;ZONZA;"2019-08-08 12:18:00";20;0;20;;;0;;Validé
2019;4664;83;83039;CHATEAUVERT;"2019-08-07 22:59:00";100;100;0;;;0;;Validé
2019;4665;83;83139;TOURTOUR;"2019-08-07 15:03:00";22000;22000;0;;;0;;Validé
2019;4666;34;34163;MONTARNAUD;"2019-08-14 12:49:00";238;238;0;;;0;;Validé
2019;4667;04;04112;MANOSQUE;"2019-08-09 18:41:00";700;700;0;;;0;;Validé
2019;4668;04;04063;"CORBIERES EN PROVENCE";"2019-03-07 17:30:00";150;150;0;;;0;;Validé
2019;4669;04;04112;MANOSQUE;"2019-03-31 14:29:00";50;50;0;;;0;;Validé
2019;4670;04;04197;"SAINTE TULLE";"2019-06-26 16:35:00";28;28;0;;;0;;Validé
2019;4671;04;04208;"SIMIANE LA ROTONDE";"2019-07-06 18:12:00";1000;1000;0;;;0;;Validé
2019;4672;04;04198;;"2019-02-27 13:19:00";900;900;0;;;0;;Validé
2019;4673;2B;2B079;"CASTELLO DI ROSTINO";"2019-08-14 11:48:00";120000;50000;70000;;;0;;Validé
2019;4674;2B;2B124;GHISONI;"2019-08-10 17:52:00";1200;1200;0;;;0;;Validé
2019;4675;06;06130;"SAINT VALLIER DE THIEY";"2019-08-16 15:55:00";300;300;0;;;0;;Validé
2019;4676;11;11248;MONTIRAT;"2019-08-14 15:57:00";11028800;11028800;0;;;0;;Validé
2019;4677;84;84034;"CAUMONT SUR DURANCE";"2019-07-31 04:24:00";400;400;0;;;0;;Validé
2019;4678;84;84028;CAIRANNE;"2019-07-29 02:00:00";190;190;0;;;0;;Validé
2019;4679;84;84136;VACQUEYRAS;"2019-07-27 00:49:00";700;420;0;;;280;;Validé
2019;4680;84;84035;CAVAILLON;"2019-07-23 15:45:00";130300;72700;0;;;57600;;Validé
2019;4681;30;30108;ESTRECHURE;"2019-08-15 04:37:00";10000;10000;0;;;0;;Validé
2019;4682;04;04092;GARDE;"2019-08-12 14:48:00";200;200;0;;;0;;Validé
2019;4683;04;04113;MARCOUX;"2019-08-10 12:42:00";287800;254700;33100;;;0;;Validé
2019;4684;30;30176;MONTDARDIER;"2019-08-14 01:02:00";42676;0;42676;;;0;;Validé
2019;4685;30;30176;MONTDARDIER;"2019-08-13 13:42:00";4191;4191;0;;;0;;Validé
2019;4686;07;07156;MEYRAS;"2019-08-13 21:58:00";100;0;100;;;0;;Validé
2019;4687;34;34145;LUNEL;"2019-08-02 16:21:00";52989;0;52989;;;0;;Validé
2019;4688;34;34143;LOUPIAN;"2019-08-04 21:05:00";1935;1935;0;;;0;;Validé
2019;4689;34;34213;POUSSAN;"2019-08-08 12:34:00";15240;0;15240;;;0;;Validé
2019;4690;34;34322;VALFLAUNES;"2019-08-12 22:35:00";884;884;0;;;0;;Validé
2019;4691;34;34277;"SAINT MAURICE NAVACELLES";"2019-08-11 20:05:00";19756;0;19756;;;0;;Validé
2019;4692;34;34143;LOUPIAN;"2019-08-11 17:50:00";11705;11705;0;;;0;;Validé
2019;4693;34;34056;"CASTELNAU DE GUERS";"2019-08-11 11:18:00";602;0;602;;;0;;Validé
2019;4694;30;30071;CASSAGNOLES;"2019-08-13 13:42:00";200;200;0;;;0;;Validé
2019;4695;13;13106;"SEPTEMES LES VALLONS";"2019-08-13 18:40:00";20;20;0;;;0;;Validé
2019;4696;26;26202;MONTJOUX;"2019-08-08 14:14:00";12450;11205;1245;;;0;;Validé
2019;4697;66;66030;CALCE;"2019-03-21 11:21:00";10000;5000;5000;;;0;;Validé
2019;4698;66;66030;CALCE;"2019-03-16 15:43:00";1000;0;1000;;;0;;Validé
2019;4699;66;66205;TAUTAVEL;"2019-03-15 19:17:00";2000;1000;1000;;;0;;Validé
2019;4700;66;66218;UR;"2019-03-08 17:58:00";3500;1000;2500;;;0;;Validé
2019;4701;66;66107;MAURY;"2019-03-08 14:40:00";1000;0;1000;;;0;;Validé
2019;4702;13;13004;ARLES;"2019-08-13 09:45:00";300;300;0;;;0;;Validé
2019;4703;26;26041;BEAUSEMBLANT;"2019-07-20 16:25:00";1350;1350;0;;;0;;Validé
2019;4704;26;26342;SOLERIEUX;"2019-07-19 04:07:00";300;300;0;;;0;;Validé
2019;4705;26;26093;CLANSAYES;"2019-07-17 19:03:00";200;200;0;;;0;;Validé
2019;4706;26;26225;PARNANS;"2019-07-17 18:15:00";400;400;0;;;0;;Validé
2019;4707;26;26020;"REPARA AURIPLES";"2019-07-17 16:19:00";15000;10000;0;;;5000;;Validé
2019;4708;26;26211;"MONTSEGUR SUR LAUZON";"2019-07-17 14:02:00";400;400;0;;;0;;Validé
2019;4709;26;26211;"MONTSEGUR SUR LAUZON";"2019-07-10 04:16:00";1130;780;110;;;240;;Validé
2019;4710;26;26010;ANNEYRON;"2019-07-08 16:55:00";29300;2000;0;;;27300;;Validé
2019;4711;26;26040;BEAURIERES;"2019-07-08 14:55:00";920;920;0;;;0;;Validé
2019;4712;26;26211;"MONTSEGUR SUR LAUZON";"2019-07-06 03:39:00";1000;1000;0;;;0;;Validé
2019;4713;26;26324;"SAINT PAUL TROIS CHATEAUX";"2019-07-06 01:22:00";10000;10000;0;;;0;;Validé
2019;4714;13;13056;MARTIGUES;"2019-08-06 19:54:00";50;50;0;;;0;;Validé
2019;4715;13;13055;MARSEILLE;"2019-08-02 19:35:00";500;500;0;;;0;;Validé
2019;4716;13;13071;"PENNES MIRABEAU";"2019-08-06 17:35:00";20;20;0;;;0;;Validé
2019;4717;26;26318;"SAINT MAY";"2019-07-03 17:35:00";1130;0;1130;;;0;;Validé
2019;4718;26;26216;"MOTTE DE GALAURE";"2019-07-03 16:23:00";400;400;0;;;0;;Validé
2019;4719;26;26211;"MONTSEGUR SUR LAUZON";"2019-07-03 06:19:00";1830;1830;0;;;0;;Validé
2019;4720;26;26295;"SAINT BARTHELEMY DE VALS";"2019-06-29 13:11:00";980;980;0;;;0;;Validé
2019;4721;26;26263;REILHANETTE;"2019-06-22 17:56:00";600;600;0;;;0;;Validé
2019;4722;83;83072;LORGUES;"2019-08-05 16:21:00";300;300;0;;;0;;Validé
2019;4723;83;83075;MAYONS;"2019-08-05 09:07:00";100;100;0;;;0;;Validé
2019;4724;07;07131;LANAS;"2019-07-13 13:07:00";1934700;0;1934700;;;0;;Validé
2019;4725;13;13050;LAMBESC;"2019-08-06 11:28:00";2700;2700;0;;;0;;Validé
2019;4726;11;11266;"PORT LA NOUVELLE";"2019-08-02 14:44:00";417765;417765;0;;;0;;Validé
2019;4727;11;11024;BAGES;"2019-08-01 07:15:00";300;300;0;;;0;;Validé
